"","X1","band_name","fans","formed","origin","split","style","countries","region","new_genre"
"4548",4648,"Grimegod",1,1991,"Romania","-","Death,Doom,Gothic","Romania","Europe & Central Asia","Gothic"
"4549",4649,"Grimpen Mire",1,2007,"United Kingdom","2007","Doom,Sludge","United Kingdom","Europe & Central Asia","Doom"
"4550",4650,"Grisâtre",1,2006,"France","-","Atmospheric black,Depressive black","France","Europe & Central Asia","Black"
"4551",4651,"Groinchurn",1,1994,"South Africa","1994","Grindcore","South Africa","Sub-Saharan Africa","Other"
"4552",4652,"Gutfed",1,2011,"Turkey","-","Brutal death,Grindcore","Turkey","Europe & Central Asia","Death"
"4553",4653,"Hadal Maw",1,2010,"Australia","2010","Technical death","Australia","East Asia & Pacific","Death"
"4554",4654,"Hanternoz",1,2006,"France","-","Celtic folk,Black","France","Europe & Central Asia","Black"
"4555",4655,"Head Phones President",1,2000,"Japan","2000","Alternative","Japan","East Asia & Pacific","Alternative"
"4556",4656,"Helion",1,1995,"Finland","-","Progressive","Finland","Europe & Central Asia","Power"
"4557",4657,"Hell's Thrash Horsemen",1,2007,"Russia","2007","Thrash","Russia","Europe & Central Asia","Thrash"
"4558",4658,"Heonia",1,2006,"France","-","Symphonic,Progressive","France","Europe & Central Asia","Gothic"
"4559",4659,"Highgate",1,2005,"USA","2005","Doom","USA","North America","Doom"
"4560",4660,"Hlidolf",1,2002,"Norway","2004","Drone,Dark ambient","Norway","Europe & Central Asia","Other"
"4561",4661,"Hordes Of The Lunar Eclipse",1,1995,"USA","1995","Black","USA","North America","Black"
"4562",4662,"Horizon Of The Mute",1,2015,"Finland","-","Funeral doom,Drone doom","Finland","Europe & Central Asia","Doom"
"4563",4663,"Horncrowned",1,2001,"Colombia","2001","Black","Colombia","Latin America & Caribbean","Black"
"4564",4664,"Humanfly",1,2000,"United Kingdom","-","Atmospheric,Sludge,Metal","United Kingdom","Europe & Central Asia","Doom"
"4565",4665,"Huron",1,2007,"United Kingdom","2007","Melodic thrash,Progressive","United Kingdom","Europe & Central Asia","Thrash"
"4566",4666,"Husqvarna",1,1989,"Latvia","-","Death,Thrash","Latvia","Europe & Central Asia","Thrash"
"4567",4667,"Ibex Angel Order",1,2013,"The Netherlands","2013","Black","The Netherlands","Europe & Central Asia","Black"
"4568",4668,"Ides Of Winter",1,2011,"Canada","-","Black","Canada","North America","Black"
"4569",4669,"Ilsa",1,2008,"USA","2008","Death doom,Crust,Punk","USA","North America","Death"
"4570",4670,"Immorior",1,2013,"Germany","-","Atmospheric black,Post-metal","Germany","Europe & Central Asia","Black"
"4571",4671,"Imperceptum",1,2014,"Germany","2014","Atmospheric black,Funeral doom","Germany","Europe & Central Asia","Black"
"4572",4672,"In Cauda Venenum",1,2010,"France","-","Black","France","Europe & Central Asia","Black"
"4573",4673,"In Vain (ESP)",1,2001,"Spain","2001","Heavy,Power","Spain","Europe & Central Asia","Heavy"
"4574",4674,"Incapacitate",1,2002,"USA","-","Thrash,Grindcore","USA","North America","Thrash"
"4575",4675,"Infection",1,2006,"Peru","2006","Death","Peru","Latin America & Caribbean","Death"
"4576",4676,"Infernal Angels",1,2002,"Italy","-","Melodic black","Italy","Europe & Central Asia","Black"
"4577",4677,"Infinite Waste",1,2014,"USA","2014","Grindcore","USA","North America","Other"
"4578",4678,"Infinity²",1,2015,"Russia","-","Progressive,Alternative rock","Russia","Europe & Central Asia","Power"
"4579",4679,"Inhepsie",1,2001,"France","2001","Atmospheric gothic","France","Europe & Central Asia","Gothic"
"4580",4680,"Inimical",1,2005,"Denmark","-","Death,Metalcore","Denmark","Europe & Central Asia","Death"
"4581",4681,"Into The Nethermost",1,1998,"Spain","1998","Death,Black,Thrash","Spain","Europe & Central Asia","Thrash"
"4582",4682,"Intrinsic",1,1984,"USA","-","Power,Progressive,Thrash","USA","North America","Thrash"
"4583",4683,"Iron Void",1,1998,"United Kingdom","1998","Doom","United Kingdom","Europe & Central Asia","Doom"
"4584",4684,"Itnuveth",1,2013,"Spain","-","Pagan black","Spain","Europe & Central Asia","Black"
"4585",4685,"Jackdevil",1,2010,"Brazil","2010","Thrash,Heavy","Brazil","Latin America & Caribbean","Heavy"
"4586",4686,"Jesus Ain't In Poland",1,2004,"Italy","-","Grindcore,Deathgrind","Italy","Europe & Central Asia","Death"
"4587",4687,"Jezabel",1,1993,"Argentina","1993","Power","Argentina","Latin America & Caribbean","Power"
"4588",4688,"K.F.R",1,2013,"France","-","Black,Ambient","France","Europe & Central Asia","Black"
"4589",4689,"K.L.L.K.",1,2010,"France","2010","Atmospheric black","France","Europe & Central Asia","Black"
"4590",4690,"Kalmankantaja",1,2011,"Finland","-","Depressive black","Finland","Europe & Central Asia","Black"
"4591",4691,"Kanashimi",1,2007,"Japan","2007","Depressive black,Funeral doom","Japan","East Asia & Pacific","Black"
"4592",4692,"Kardashev",1,2012,"USA","-","Atmospheric death,Deathcore","USA","North America","Death"
"4593",4693,"Kempes",1,2013,"Romania","2013","Heavy,Hard rock","Romania","Europe & Central Asia","Heavy"
"4594",4694,"Khanus",1,2015,"Finland","-","Death","Finland","Europe & Central Asia","Death"
"4595",4695,"Khaotic",1,2012,"Brazil","2012","Black","Brazil","Latin America & Caribbean","Black"
"4596",4696,"Kill Ritual",1,2010,"USA","-","Thrash","USA","North America","Thrash"
"4597",4697,"Killing Addiction",1,1988,"USA","1988","Death","USA","North America","Death"
"4598",4698,"Kilmara",1,2003,"Spain","-","Heavy,Progressive power","Spain","Europe & Central Asia","Heavy"
"4599",4699,"Kinetic",1,2002,"Greece","2002","Progressive death","Greece","Europe & Central Asia","Power"
"4600",4700,"Knelt Rote",1,2008,"USA","-","Grindcore,Noise,Power,Electronics ,Black","USA","North America","Power"
"4601",4701,"Kommandant",1,2005,"USA","2005","Blackened death,Thrash","USA","North America","Thrash"
"4602",4702,"Krle?",1,1990,"Czech Republic","-","Heavy","Czech Republic","Europe & Central Asia","Heavy"
"4603",4703,"Kroh",1,2011,"United Kingdom","2011","Doom,Stoner","United Kingdom","Europe & Central Asia","Doom"
"4604",4704,"L'Hiver En Deuil",1,2010,"Belgium","-","Black","Belgium","Europe & Central Asia","Black"
"4605",4705,"Leeds Point",1,2012,"USA","2012","Heavy,Stoner","USA","North America","Heavy"
"4606",4706,"Legacy ID",1,2012,"Latvia","-","Progressive","Latvia","Europe & Central Asia","Power"
"4607",4707,"Lenore S. Fingers",1,2010,"Italy","2010","Gothic","Italy","Europe & Central Asia","Gothic"
"4608",4708,"Licht- Und Schattensaiten",1,2001,"Germany","-","Avantgarde black","Germany","Europe & Central Asia","Black"
"4609",4709,"Linea 77",1,1993,"Italy","1993","Nu","Italy","Europe & Central Asia","Alternative"
"4610",4710,"Lion Twin",1,2011,"Germany","-","Heavy,Hard rock","Germany","Europe & Central Asia","Heavy"
"4611",4711,"Lionheart",1,2004,"USA","2004","Hardcore","USA","North America","Other"
"4612",4712,"Liquid Graveyard",1,2006,"Spain","-","Progressive death","Spain","Europe & Central Asia","Power"
"4613",4713,"Lo-Ruhamah",1,2004,"USA","2004","Death","USA","North America","Death"
"4614",4714,"Lucifixion",1,1990,"USA","-","Death,Melodic death","USA","North America","Death"
"4615",4715,"Lumbar",1,2013,"USA","2013","Doom,Sludge","USA","North America","Doom"
"4616",4716,"Luna Field",1,1998,"Germany","-","Black,Death","Germany","Europe & Central Asia","Black"
"4617",4717,"Luthor",1,2003,"Australia","2003","Heavy","Australia","East Asia & Pacific","Heavy"
"4618",4718,"Macabra",1,2011,"Belgium","-","Death","Belgium","Europe & Central Asia","Death"
"4619",4719,"Mangog",1,2014,"USA","2014","Doom","USA","North America","Doom"
"4620",4720,"Manimalism",1,1992,"Norway","-","Black,Avantgarde","Norway","Europe & Central Asia","Black"
"4621",4721,"Massakren",1,2008,"USA","2008","Extreme power,Melodic death","USA","North America","Power"
"4622",4722,"Masters Of Metal",1,2011,"USA","-","Speed,Thrash","USA","North America","Thrash"
"4623",4723,"Materia",1,2007,"Poland","2007","Deathcore","Poland","Europe & Central Asia","Death"
"4624",4724,"Maudlin",1,2004,"Belgium","-","Post-metal,Sludge","Belgium","Europe & Central Asia","Other"
"4625",4725,"MCM",1,2004,"USA","2004","Progressive","USA","North America","Power"
"4626",4726,"Mefitic",1,2004,"Italy","-","Black,Death","Italy","Europe & Central Asia","Black"
"4627",4727,"Megaton Leviathan",1,2007,"USA","2007","Drone doom","USA","North America","Doom"
"4628",4728,"Melencolia Estatica",1,2004,"Italy","-","Black","Italy","Europe & Central Asia","Black"
"4629",4729,"Mercury Rain",1,1999,"United Kingdom","1999","Power,Gothic","United Kingdom","Europe & Central Asia","Gothic"
"4630",4730,"Merda Mundi",1,2006,"Belgium","-","Black","Belgium","Europe & Central Asia","Black"
"4631",4731,"Mesmur",1,2013,"USA","2013","Funeral doom","USA","North America","Doom"
"4632",4732,"Metalstorm",1,2011,"Australia","2015","Thrash","Australia","East Asia & Pacific","Thrash"
"4633",4733,"Methedras",1,1996,"Italy","1996","Thrash","Italy","Europe & Central Asia","Thrash"
"4634",4735,"Midwinter",1,2000,"France","2000","Gothic","France","Europe & Central Asia","Gothic"
"4635",4736,"Mincing Fury And Guttural Clamour Of Queer Decay",1,1996,"Czech Republic","-","Brutal death,Goregrind","Czech Republic","Europe & Central Asia","Death"
"4636",4737,"Mion's Hill",1,2012,"Norway","2012","Black","Norway","Europe & Central Asia","Black"
"4637",4738,"Mirror Of Deception",1,1990,"Germany","-","Doom","Germany","Europe & Central Asia","Doom"
"4638",4739,"Misere Nobis",1,2011,"Italy","2011","Depressive black","Italy","Europe & Central Asia","Black"
"4639",4740,"Monolith (GER)",1,2010,"Germany","-","Psychedelic doom","Germany","Europe & Central Asia","Doom"
"4640",4741,"Monolithian",1,2010,"United Kingdom","2010","Blackened sludge","United Kingdom","Europe & Central Asia","Black"
"4641",4742,"Mor Dagor",1,1996,"Germany","-","Black","Germany","Europe & Central Asia","Black"
"4642",4743,"Morgenstern",1,1998,"Germany","1998","Folk","Germany","Europe & Central Asia","Other"
"4643",4744,"Morgue Orgy",1,2008,"United Kingdom","-","Melodic death","United Kingdom","Europe & Central Asia","Death"
"4644",4745,"Mornië Utúlië",1,2013,"Poland","2013","Black","Poland","Europe & Central Asia","Black"
"4645",4746,"Motor Sister",1,2014,"USA","-","Hard rock","USA","North America","Other"
"4646",4747,"Movimento D'Avanguardia Ermetico",1,2005,"Italy","2005","Atmospheric black","Italy","Europe & Central Asia","Black"
"4647",4748,"Mudbath",1,2011,"France","-","Sludge,Blackened hardcore","France","Europe & Central Asia","Black"
"4648",4749,"Myrk",1,1997,"Iceland","1997","Black","Iceland","Europe & Central Asia","Black"
"4649",4750,"Mystica",1,1999,"Belgium","-","Melodic death,Black","Belgium","Europe & Central Asia","Black"
"4650",4751,"Mythopoeia",1,1993,"Czech Republic","1993","Melodic doom,Death","Czech Republic","Europe & Central Asia","Death"
"4651",4752,"Naga",1,2013,"Italy","-","Sludge,Doom","Italy","Europe & Central Asia","Doom"
"4652",4753,"Napalm Strike",1,2012,"USA","2012","Thrash","USA","North America","Thrash"
"4653",4754,"Narwhal Tusk",1,2006,"Russia","-","Symphonic power","Russia","Europe & Central Asia","Gothic"
"4654",4755,"Nashgul",1,2001,"Spain","2001","Grindcore","Spain","Europe & Central Asia","Other"
"4655",4756,"Necropsy",1,2008,"USA","2013","Death,Thrash","USA","North America","Thrash"
"4656",4757,"Need",1,2003,"Greece","2003","Progressive","Greece","Europe & Central Asia","Power"
"4657",4758,"Nefandus",1,1993,"Sweden","-","Black","Sweden","Europe & Central Asia","Black"
"4658",4759,"Negative Core Project",1,2010,"Romania","2010","Metalcore","Romania","Europe & Central Asia","Other"
"4659",4760,"Nekrokraft",1,2012,"Sweden","-","Black,Death,Thrash","Sweden","Europe & Central Asia","Thrash"
"4660",4761,"Nifrost",1,2005,"Norway","2005","Viking folk,Folk black","Norway","Europe & Central Asia","Black"
"4661",4762,"Nightslug",1,2011,"Germany","-","Sludge","Germany","Europe & Central Asia","Other"
"4662",4763,"Ningen Isu",1,1987,"Japan","1987","Doom,Heavy,Hard rock,Progressive rock","Japan","East Asia & Pacific","Heavy"
"4663",4764,"Noûs",1,2010,"Australia","-","Doom,Sludge","Australia","East Asia & Pacific","Doom"
"4664",4765,"Nolentia",1,2007,"France","2007","Grindcore","France","Europe & Central Asia","Other"
"4665",4766,"Norilsk",1,2012,"Canada","-","Death doom,Funeral doom","Canada","North America","Death"
"4666",4767,"Northless",1,2007,"USA","2007","Doom,Sludge","USA","North America","Doom"
"4667",4768,"Nyctophilia",1,2014,"Poland","-","Depressive black","Poland","Europe & Central Asia","Black"
"4668",4769,"Oceans Of Night",1,2007,"USA","2007","Progressive","USA","North America","Power"
"4669",4770,"Ofdrykkja",1,2012,"Sweden","-","Depressive black","Sweden","Europe & Central Asia","Black"
"4670",4771,"Offal",1,2003,"Brazil","2003","Death","Brazil","Latin America & Caribbean","Death"
"4671",4772,"Okazaki Fragments",1,2014,"Canada","2015","Technical death,Grindcore","Canada","North America","Death"
"4672",4773,"Oliver/Dawson Saxon",1,1999,"United Kingdom","1999","Heavy","United Kingdom","Europe & Central Asia","Heavy"
"4673",4774,"Område",1,2014,"France","-","Experimental rock,Electro avantgarde","France","Europe & Central Asia","Other"
"4674",4775,"One Tail, One Head",1,2008,"Norway","2008","Black","Norway","Europe & Central Asia","Black"
"4675",4776,"Opened Paradise",1,2003,"Greece","-","Gothic,Gothic rock","Greece","Europe & Central Asia","Gothic"
"4676",4777,"Orbweaver",1,2010,"USA","2010","Psychedelic death","USA","North America","Death"
"4677",4778,"Ordo Inferus",1,2012,"Sweden","-","Death","Sweden","Europe & Central Asia","Death"
"4678",4779,"Organ Dealer",1,2013,"USA","2013","Grindcore","USA","North America","Other"
"4679",4780,"Oubliette",1,2011,"USA","-","Melodic black","USA","North America","Black"
"4680",4781,"Overgarven",1,2001,"Greece","2001","Melodic death","Greece","Europe & Central Asia","Death"
"4681",4782,"Overtures",1,2003,"Italy","-","Heavy","Italy","Europe & Central Asia","Heavy"
"4682",4783,"P.O.O.R.",1,2006,"USA","2006","Grindcore","USA","North America","Other"
"4683",4784,"Paganize",1,2001,"Norway","-","Heavy","Norway","Europe & Central Asia","Heavy"
"4684",4785,"Paganus",1,2000,"Finland","2000","Doom","Finland","Europe & Central Asia","Doom"
"4685",4786,"Palace Of Worms",1,2007,"USA","-","Black","USA","North America","Black"
"4686",4787,"Pale Chalice",1,2008,"USA","2008","Black","USA","North America","Black"
"4687",4788,"Paroxsihzem",1,2007,"Canada","-","Black,Death","Canada","North America","Black"
"4688",4789,"Paul Chain",1,1979,"Italy","1979","Doom,Psychedelic rock","Italy","Europe & Central Asia","Doom"
"4689",4790,"Pavor",1,1987,"Germany","-","Technical death","Germany","Europe & Central Asia","Death"
"4690",4791,"Perfecitizen",1,2011,"Czech Republic","2011","Deathgrind","Czech Republic","Europe & Central Asia","Death"
"4691",4792,"Perpetual Fire",1,1999,"Italy","-","Heavy,Power","Italy","Europe & Central Asia","Heavy"
"4692",4793,"Philadelphia",1,1976,"USA","1976","Heavy","USA","North America","Heavy"
"4693",4794,"Phobonoid",1,2013,"Italy","-","Black,Doom,Industrial","Italy","Europe & Central Asia","Black"
"4694",4795,"Pimeä Metsä",1,2006,"Spain","2006","Viking folk","Spain","Europe & Central Asia","Other"
"4695",4796,"Pink Mass",1,2014,"USA","-","Crust,Punk ,Black,Grindcore","USA","North America","Black"
"4696",4797,"Plague Of Stars",1,2012,"USA","2012","Gothic doom","USA","North America","Gothic"
"4697",4798,"Plaguewielder",1,2012,"Luxembourg","-","Atmospheric doom","Luxembourg","Europe & Central Asia","Doom"
"4698",4799,"Pombagira",1,2007,"United Kingdom","2007","Psychedelic doom,Stoner","United Kingdom","Europe & Central Asia","Doom"
"4699",4800,"Præternatura",1,2014,"USA","-","Black","USA","North America","Black"
"4700",4801,"Profanator",1,1999,"Mexico","1999","Thrash","Mexico","Latin America & Caribbean","Thrash"
"4701",4802,"Project: Roenwolfe",1,2011,"USA","-","Power,Thrash","USA","North America","Thrash"
"4702",4803,"Psycho Symphony",1,1992,"Romania","1992","Progressive thrash","Romania","Europe & Central Asia","Thrash"
"4703",4804,"Pulsar Colony",1,2008,"USA","-","Experimental black,Ambient black,Avantgarde black","USA","North America","Black"
"4704",4805,"Purple Hill Witch",1,2010,"Norway","2010","Doom","Norway","Europe & Central Asia","Doom"
"4705",4806,"Putrid Offal",1,1991,"France","-","Death,Grindcore","France","Europe & Central Asia","Death"
"4706",4807,"Pyriphlegethon",1,2014,"The Netherlands","2014","Black","The Netherlands","Europe & Central Asia","Black"
"4707",4808,"Quiet Child",1,2004,"Australia","-","Alternative","Australia","East Asia & Pacific","Alternative"
"4708",4809,"Rabenwolf",1,2007,"Germany","2007","Pagan folk,Black","Germany","Europe & Central Asia","Black"
"4709",4810,"Reactor",1,1997,"Finland","-","Doom,Stoner,Rock","Finland","Europe & Central Asia","Doom"
"4710",4811,"Regnvm Animale",1,2013,"Sweden","2013","Black,Crust,Punk","Sweden","Europe & Central Asia","Black"
"4711",4812,"Rex Mundi",1,2002,"Greece","-","Progressive,Thrash","Greece","Europe & Central Asia","Thrash"
"4712",4813,"Rezident EX",1,2012,"Romania","2012","Hard rock,Heavy","Romania","Europe & Central Asia","Heavy"
"4713",4814,"Rhevan",1,2007,"Brazil","-","Gothic","Brazil","Latin America & Caribbean","Gothic"
"4714",4815,"Rhino",1,2004,"Spain","2004","Doom,Sludge","Spain","Europe & Central Asia","Doom"
"4715",4816,"Rintrah",1,2009,"USA","-","Psychedelic doom,Stoner","USA","North America","Doom"
"4716",4817,"Risen To Reclaim",1,2007,"Croatia","2007","Heavy","Croatia","Europe & Central Asia","Heavy"
"4717",4818,"Ritual Chamber",1,2013,"USA","-","Death","USA","North America","Death"
